timestamp_utc,topic,device,mode,seq,temp,humidity,light,inter_arrival_ms,label
2026-06-02T18:15:41.040Z,netguard/attacker,esp32_3,NORMAL,90,-1,-1,-1,-1,NORMAL
2026-06-02T18:15:42.271Z,netguard/device1,esp32_1,NORMAL,156,28.6,-1,-1,-1,NORMAL
2026-06-02T18:15:43.501Z,netguard/device2,esp32_2,NORMAL,75,-1,-1,0,-1,NORMAL
2026-06-02T18:15:43.502Z,netguard/device2,esp32_2,NORMAL,76,-1,-1,0,1,NORMAL
2026-06-02T18:15:44.729Z,netguard/attacker,esp32_3,NORMAL,91,-1,-1,-1,3689,NORMAL
2026-06-02T18:15:47.049Z,netguard/device2,esp32_2,NORMAL,77,-1,-1,0,3547,NORMAL
2026-06-02T18:15:47.634Z,netguard/device1,esp32_1,NORMAL,157,28.5,-1,-1,5363,NORMAL
2026-06-02T18:15:49.304Z,netguard/attacker,esp32_3,NORMAL,92,-1,-1,-1,4574,NORMAL
2026-06-02T18:15:51.668Z,netguard/attacker,esp32_3,NORMAL,93,-1,-1,-1,2363,NORMAL
2026-06-02T18:15:52.866Z,netguard/device2,esp32_2,NORMAL,78,-1,-1,0,5817,NORMAL
2026-06-02T18:15:53.493Z,netguard/device1,esp32_1,NORMAL,158,28.5,-1,-1,5859,NORMAL
2026-06-02T18:15:54.108Z,netguard/device2,esp32_2,NORMAL,79,-1,-1,0,1241,NORMAL
2026-06-02T18:15:55.809Z,netguard/attacker,esp32_3,NORMAL,94,-1,-1,-1,4140,NORMAL
2026-06-02T18:15:56.988Z,netguard/device1,esp32_1,NORMAL,159,28.5,-1,-1,3494,NORMAL
2026-06-02T18:16:06.241Z,netguard/attacker,esp32_3,NORMAL,95,-1,-1,-1,10432,NORMAL
2026-06-02T18:16:06.730Z,netguard/attacker,esp32_3,NORMAL,96,-1,-1,-1,489,NORMAL
2026-06-02T18:16:06.732Z,netguard/attacker,esp32_3,NORMAL,97,-1,-1,-1,1,NORMAL
2026-06-02T18:16:07.223Z,netguard/attacker,esp32_3,NORMAL,98,-1,-1,-1,490,NORMAL
2026-06-02T18:16:08.445Z,netguard/device2,esp32_2,NORMAL,80,-1,-1,0,14337,NORMAL
2026-06-02T18:16:08.937Z,netguard/device2,esp32_2,NORMAL,81,-1,-1,0,491,NORMAL
2026-06-02T18:16:08.939Z,netguard/device2,esp32_2,NORMAL,82,-1,-1,1,2,NORMAL
2026-06-02T18:16:10.905Z,netguard/attacker,esp32_3,NORMAL,99,-1,-1,-1,3681,NORMAL
2026-06-02T18:16:11.428Z,netguard/device1,esp32_1,NORMAL,160,28.5,-1,-1,14440,NORMAL
2026-06-02T18:16:12.135Z,netguard/device1,esp32_1,NORMAL,161,28.5,-1,-1,707,NORMAL
2026-06-02T18:16:12.137Z,netguard/device1,esp32_1,NORMAL,162,28.5,-1,-1,1,NORMAL
2026-06-02T18:16:12.138Z,netguard/device1,esp32_1,NORMAL,163,28.5,-1,-1,1,NORMAL
2026-06-02T18:16:17.301Z,netguard/attacker,esp32_3,NORMAL,100,-1,-1,-1,6396,NORMAL
2026-06-02T18:16:19.515Z,netguard/attacker,esp32_3,NORMAL,101,-1,-1,-1,2213,NORMAL
2026-06-02T18:16:22.221Z,netguard/device2,esp32_2,NORMAL,83,-1,-1,1,13282,NORMAL
2026-06-02T18:16:22.223Z,netguard/device2,esp32_2,NORMAL,84,-1,-1,0,1,NORMAL
2026-06-02T18:16:22.224Z,netguard/device2,esp32_2,NORMAL,85,-1,-1,0,0,NORMAL
2026-06-02T18:16:22.228Z,netguard/device2,esp32_2,NORMAL,86,-1,-1,0,3,NORMAL
2026-06-02T18:16:22.229Z,netguard/device2,esp32_2,NORMAL,87,-1,-1,0,1,NORMAL
2026-06-02T18:16:25.420Z,netguard/device1,esp32_1,NORMAL,164,28.5,-1,-1,13282,NORMAL
2026-06-02T18:16:27.386Z,netguard/device1,esp32_1,NORMAL,165,28.5,-1,-1,1965,NORMAL
2026-06-02T18:16:27.388Z,netguard/device1,esp32_1,NORMAL,166,28.5,-1,-1,2,NORMAL
2026-06-02T18:16:27.389Z,netguard/device1,esp32_1,NORMAL,167,28.5,-1,-1,1,NORMAL
2026-06-02T18:16:27.394Z,netguard/device2,esp32_2,NORMAL,88,-1,-1,0,5165,NORMAL
2026-06-02T18:16:29.856Z,netguard/device1,esp32_1,NORMAL,168,28.5,-1,-1,2466,NORMAL
2026-06-02T18:16:30.585Z,netguard/device1,esp32_1,NORMAL,169,28.5,-1,-1,728,NORMAL
2026-06-02T18:16:32.799Z,netguard/device1,esp32_1,NORMAL,170,28.5,-1,-1,2214,NORMAL
